Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Pace,Best Pace,Total Ascent,Total Descent,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Training Stress Score®,Grit,Flow,Avg. Swolf,Avg Stroke Rate,Total Reps,Min Temp,Decompression,Best Lap Time,Number of Laps,Max Temp,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Running,2023-12-15 07:28:18,false,"Kathmandu Running","2.83","153","00:18:12","165","191","3.2","172","227","6:27","5:37","19","22","0.90","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:07:28.6","2","NaN","00:18:12","00:18:12","1,308","1,324"
Running,2023-12-14 07:33:10,false,"Kathmandu Running","2.80","177","00:20:33","168","187","3.3","169","176","7:21","6:26","21","24","0.81","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:08:02.9","2","NaN","00:20:33","00:20:33","1,308","1,324"
Running,2023-12-13 06:57:09,false,"Kathmandu Running","3.69","234","00:28:37","158","179","3.3","169","176","7:45","6:27","27","30","0.76","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:03:42.5","3","NaN","00:28:36","00:28:37","1,304","1,324"
Running,2023-12-12 07:19:56,false,"Kathmandu Running","2.79","131","00:20:51","132","149","2.0","169","174","7:29","6:35","22","25","0.79","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:08:33.7","2","NaN","00:20:51","00:20:51","1,308","1,324"
Running,2023-12-11 07:21:33,false,"Kathmandu Running","2.77","128","00:20:59","131","143","2.0","172","181","7:35","6:16","22","26","0.77","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:08:12.9","2","NaN","00:20:59","00:20:59","1,308","1,324"
Running,2023-12-10 17:52:00,false,"Kathmandu Running","2.07","127","00:16:28","153","171","2.6","169","181","7:57","6:34","19","14","0.74","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:03:29.7","2","NaN","00:16:23","00:16:28","1,308","1,324"
Running,2023-12-09 08:24:17,false,"Samurdadevi Kholegaun Running","31.79","2,356","05:31:58","161","207","5.0","148","250","10:27","4:46","1,596","1,638","0.64","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:11:31","20","NaN","05:17:33","05:31:58","1,829","2,722"
Running,2023-12-08 17:40:53,false,"Kathmandu Running","3.20","197","00:24:03","158","172","3.1","166","189","7:31","5:46","28","22","0.80","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:11:09","2","NaN","00:23:43","00:24:09","1,304","1,324"
Running,2023-12-07 06:44:33,false,"Kathmandu Running","4.51","227","00:37:41","135","167","2.2","165","174","8:22","6:38","23","27","0.72","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:10:57","3","NaN","00:37:40","00:43:23","1,307","1,324"
Running,2023-12-06 07:25:15,false,"Kathmandu Running","2.26","122","00:17:45","139","160","2.2","165","178","7:51","6:57","22","14","0.77","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:04:56.0","2","NaN","00:17:43","00:17:45","1,308","1,324"
Running,2023-12-05 17:47:23,false,"Kathmandu Running","2.25","131","00:15:41","166","174","3.0","166","176","6:59","6:11","23","15","0.86","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:04:24.8","2","NaN","00:15:40","00:15:41","1,308","1,324"
Running,2023-12-04 18:00:31,false,"Kathmandu Running","2.26","127","00:16:13","156","165","2.7","172","182","7:10","6:00","20","14","0.81","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:04:17.8","2","NaN","00:16:13","00:16:13","1,308","1,324"
Running,2023-12-03 07:51:13,false,"Pokhara Running","2.32","134","00:26:08","122","156","1.7","156","164","11:15","8:19","13","25","0.57","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:07:33.9","2","NaN","00:26:00","00:26:08","799","814"
Running,2023-12-02 07:00:00,false,"Fishtail Marathon 2023","41.67","2,498","08:16:52","148","193","3.9","147","250","11:55","5:40","2,219","2,204","0.57","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:12:44","26","NaN","07:53:17","08:16:52","778","1,757"
Running,2023-12-01 05:36:00,false,"Kathmandu Running","2.64","150","00:19:10","155","174","2.9","174","186","7:15","5:57","22","25","0.79","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:07:30.0","2","NaN","00:19:10","00:19:10","1,308","1,324"
Running,2023-11-30 05:44:02,false,"Kathmandu Running","4.42","221","00:32:17","147","190","2.7","175","186","7:18","6:27","30","33","0.78","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:08:27.5","3","NaN","00:32:16","00:32:17","1,308","1,324"
Running,2023-11-29 17:34:16,false,"Kathmandu Running","2.36","149","00:17:13","172","193","3.2","174","186","7:17","5:40","21","13","0.79","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:04:57.4","2","NaN","00:17:06","00:17:20","1,308","1,324"
Running,2023-11-28 05:39:34,false,"Kathmandu Running","4.65","257","00:30:54","167","198","3.8","179","197","6:39","4:44","23","18","0.84","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:09:21.7","3","NaN","00:30:53","00:30:54","1,307","1,324"
Running,2023-11-27 05:40:15,false,"Kathmandu Running","4.43","210","00:30:58","146","161","2.9","176","189","6:59","5:44","27","20","0.81","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:08:21.1","3","NaN","00:30:58","00:30:58","1,308","1,324"
Running,2023-11-26 05:33:38,false,"Kathmandu Running","6.36","525","01:00:52","164","181","4.7","165","180","9:34","7:38","44","40","0.63","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:13:56","4","NaN","01:00:47","01:01:11","1,301","1,324"
Running,2023-11-25 14:31:30,false,"Chhampi Running","9.60","750","01:49:30","153","187","3.4","138","241","11:24","3:50","386","386","0.63","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:13:05","6","NaN","01:44:49","02:15:50","1,302","1,539"
Running,2023-11-25 05:36:00,false,"Kathmandu Running","8.73","546","01:00:53","167","183","4.9","174","182","6:58","6:12","58","52","0.82","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:04:23.7","6","NaN","01:00:52","01:00:53","1,302","1,341"
Running,2023-11-24 05:27:46,false,"Kathmandu Running","9.32","469","01:00:18","154","167","3.8","178","241","6:28","2:29","82","86","0.87","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:08:49.7","6","NaN","01:00:16","01:00:18","1,302","1,342"
Running,2023-11-23 05:48:02,false,"Kathmandu Running","7.90","613","01:00:54","175","191","5.0","172","213","7:43","3:58","64","57","0.75","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:09:25.6","5","NaN","01:00:53","01:00:54","1,302","1,342"
Running,2023-11-22 17:39:44,false,"Kathmandu Running","7.32","477","00:47:33","174","204","5.0","176","191","6:30","4:52","47","43","0.88","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:06:35.4","5","NaN","00:47:20","00:47:33","1,304","1,324"
Running,2023-11-21 05:37:14,false,"Kathmandu Running","8.84","451","01:00:12","143","156","3.1","178","190","6:48","5:19","59","62","0.82","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:05:27.4","6","NaN","01:00:11","01:00:12","1,302","1,324"
Running,2023-11-20 05:28:00,false,"Kathmandu Running","8.86","458","01:00:24","147","178","3.2","176","188","6:49","5:33","37","37","0.83","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:05:39.8","6","NaN","01:00:24","01:00:24","1,304","1,324"
Running,2023-11-19 07:28:50,false,"Kathmandu Running","6.13","329","00:42:49","150","160","3.2","177","186","6:59","6:08","51","19","0.81","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:09:17.7","4","NaN","00:42:42","00:42:49","1,275","1,310"
Running,2023-11-18 14:22:27,false,"Ichangu Narayan Running","11.68","950","02:13:23","156","191","4.0","141","246","11:25","4:34","772","774","0.62","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:04:07.5","8","NaN","02:09:07","02:30:46","1,391","1,647"
Running,2023-11-18 05:23:24,false,"Kathmandu Running","5.59","226","00:36:59","129","153","2.3","175","192","6:37","3:52","15","18","0.86","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:04:26.5","4","NaN","00:36:58","00:36:59","1,307","1,324"
Running,2023-11-17 07:26:54,false,"Kathmandu Running","9.89","489","01:03:09","157","181","4.3","177","192","6:23","4:57","65","68","0.88","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:01:27.7","7","NaN","01:03:08","01:03:09","1,302","1,341"
Running,2023-11-16 17:39:32,false,"Kathmandu Running","6.55","396","00:50:30","160","177","3.6","167","236","7:43","5:33","42","45","0.78","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:00:57.8","5","NaN","00:50:17","00:50:30","1,303","1,324"
Running,2023-11-15 08:37:42,false,"Kathmandu Running","6.05","370","00:45:07","162","189","4.0","171","182","7:27","6:23","33","36","0.79","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:08:32.1","4","NaN","00:44:59","00:50:34","1,304","1,324"
Running,2023-11-14 07:09:15,false,"Kathmandu Running","5.73","361","00:43:02","163","181","4.1","174","186","7:31","6:26","25","29","0.77","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:06:36.7","4","NaN","00:43:01","00:43:02","1,307","1,324"
Running,2023-11-13 17:22:45,false,"Kathmandu Running","10.59","626","01:19:51","158","187","3.8","166","182","7:32","6:08","109","107","0.80","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:06:39.3","7","NaN","01:19:38","01:19:51","1,278","1,331"
Running,2023-11-12 16:56:55,false,"Kathmandu Running","5.04","293","00:39:31","150","173","3.2","167","184","7:50","5:39","24","28","0.76","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:01:38.0","4","NaN","00:39:29","00:39:31","1,307","1,324"
Running,2023-11-11 17:55:56,false,"Kathmandu Running","3.56","329","00:34:08","165","182","3.8","162","175","9:35","8:07","28","31","0.65","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:03:30.0","3","NaN","00:34:08","00:34:08","1,304","1,324"
Running,2023-11-10 06:59:42,false,"Kathmandu Running","5.28","402","00:39:50","164","181","3.9","170","180","7:32","6:28","27","29","0.78","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:03:32.5","4","NaN","00:39:49","00:39:50","1,307","1,324"
Running,2023-11-09 07:17:17,false,"Kathmandu Running","3.75","210","00:25:03","140","175","2.6","174","186","6:41","5:40","28","32","0.86","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:03:35.0","3","NaN","00:25:02","00:25:03","1,304","1,324"
Running,2023-11-08 17:55:50,false,"Kathmandu Running","5.27","261","00:30:30","149","165","3.1","172","196","5:47","4:36","27","32","1.00","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:02:15.5","4","NaN","00:30:23","00:30:30","1,308","1,324"
Running,2023-11-07 07:13:39,false,"Kathmandu Running","5.12","323","00:32:44","167","181","4.0","177","190","6:24","4:54","31","34","0.88","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:01:40.7","4","NaN","00:32:43","00:32:44","1,304","1,324"
Running,2023-11-06 06:53:17,false,"Kathmandu Running","5.68","308","00:38:49","143","173","2.8","174","186","6:50","5:51","29","21","0.84","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:05:56.0","4","NaN","00:38:48","00:38:49","1,307","1,324"
Running,2023-11-05 17:40:00,false,"Kathmandu Running","6.48","353","00:51:49","134","167","2.2","165","193","7:59","5:13","46","40","0.76","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:00:15.3","5","NaN","00:51:37","00:51:49","1,303","1,324"
Running,2023-11-04 17:52:51,false,"Kathmandu Running","5.35","278","00:42:33","129","149","2.0","165","178","7:57","6:19","27","32","0.76","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:03:47.7","4","NaN","00:42:07","00:46:10","1,304","1,324"
Running,2023-11-03 06:53:20,false,"Kathmandu Running","5.72","302","00:36:42","145","161","3.1","175","188","6:25","5:05","37","41","0.89","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:06:09.8","4","NaN","00:36:41","00:36:42","1,304","1,324"
Running,2023-11-02 17:56:20,false,"Kathmandu Running","2.28","107","00:15:11","132","158","2.0","167","174","6:40","4:56","22","14","0.90","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:03:43.6","2","NaN","00:15:10","00:15:11","1,308","1,324"
Running,2023-11-01 05:56:22,false,"Pokhara Running","5.05","270","00:33:31","148","162","3.1","173","184","6:38","5:34","17","30","0.87","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:01:19.5","4","NaN","00:33:31","00:33:57","796","816"
Running,2023-10-26 17:52:59,false,"Kathmandu Running","2.15","138","00:17:59","144","168","2.2","162","170","8:23","7:32","14","14","0.74","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:04:38.3","2","NaN","00:17:59","00:17:59","1,308","1,324"
Running,2023-10-25 18:10:20,false,"Kathmandu Running","2.28","138","00:18:33","135","173","2.2","161","172","8:08","6:34","17","11","0.76","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:04:49.8","2","NaN","00:18:33","00:18:33","1,309","1,324"
Running,2023-10-24 18:12:35,false,"Kathmandu Running","2.29","129","00:18:52","130","145","2.0","163","172","8:14","6:43","22","15","0.75","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:05:05.3","2","NaN","00:18:51","00:18:52","1,308","1,324"
Running,2023-10-23 17:44:44,false,"Kathmandu Running","3.17","206","00:24:03","150","168","3.0","172","233","7:36","4:42","14","20","0.77","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:12:01","2","NaN","00:23:52","00:24:03","1,295","1,315"
Running,2023-10-22 17:38:49,false,"Run","2.40","149","00:16:05","--","--","--","--","--","6:42","--","--","--","NaN","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:16:05","1","NaN","00:NaN:NaN","00:16:05","--","--"
Running,2023-10-21 14:23:03,false,"Godawari Running","10.41","768","01:56:11","144","176","3.5","140","246","11:09","5:40","505","508","0.63","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:09:30.5","7","NaN","01:48:34","02:01:50","1,376","1,811"
Running,2023-10-20 19:21:00,false,"Kathmandu Running","2.26","130","00:18:02","134","149","2.0","166","172","7:59","7:05","19","14","0.76","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:04:56.4","2","NaN","00:18:01","00:18:02","1,308","1,324"
Running,2023-10-19 20:05:34,false,"Kathmandu Running","5.05","302","00:40:01","140","152","2.5","163","174","7:56","6:13","16","29","0.77","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:02:14.2","4","NaN","00:39:34","00:40:12","1,298","1,324"
Running,2023-10-18 07:24:33,false,"Kathmandu Running","2.53","142","00:19:49","130","144","2.0","169","174","7:50","7:07","20","23","0.76","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:06:59.6","2","NaN","00:19:48","00:19:49","1,308","1,324"
Running,2023-10-17 17:55:39,false,"Kathmandu Running","4.05","69","00:28:48","83","97","1.0","167","217","7:06","5:18","25","21","0.84","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:04:58.8","3","NaN","00:28:47","00:28:48","1,308","1,324"
Running,2023-10-16 07:22:39,false,"Kathmandu Running","2.54","133","00:19:28","127","141","1.9","171","180","7:40","6:34","22","25","0.76","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:06:38.7","2","NaN","00:19:28","00:19:28","1,308","1,324"
Running,2023-10-15 17:26:26,false,"Kathmandu Running","2.38","119","00:17:07","133","157","2.0","173","188","7:11","4:47","12","15","0.81","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:05:02.3","2","NaN","00:17:06","00:17:38","1,308","1,324"
Running,2023-10-14 14:32:38,false,"Kirtipur Running","7.44","659","01:37:40","142","168","3.0","138","239","13:07","5:07","535","538","0.55","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:07:36.2","5","NaN","01:31:12","01:48:36","1,374","1,696"
Running,2023-10-13 17:32:16,false,"Kathmandu Running","9.30","537","01:00:33","157","180","4.0","172","194","6:31","4:10","76","79","0.89","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:07:15.2","6","NaN","01:00:32","01:00:33","1,302","1,342"
Running,2023-10-12 17:56:55,false,"Kathmandu Running","2.51","65","00:17:50","98","174","1.3","169","184","7:07","5:34","21","25","0.83","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:05:40.1","2","NaN","00:17:44","00:17:50","1,308","1,324"
Running,2023-10-11 07:24:07,false,"Kathmandu Running","2.28","117","00:16:35","128","146","1.9","173","184","7:16","6:00","18","13","0.79","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:04:28.3","2","NaN","00:16:33","00:16:35","1,308","1,324"
Running,2023-10-10 06:31:04,false,"Dhulikhel super slow effort","2.28","96","00:30:38","--","--","--","120","159","13:25","7:16","75","35","0.62","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:30:38","1","NaN","00:29:32","00:30:38","1,524","1,598"
Running,2023-10-09 07:02:51,false,"Kathmandu Running","2.25","125","00:17:01","131","142","2.0","171","180","7:35","6:12","20","12","0.77","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:04:25.4","2","NaN","00:17:01","00:17:01","1,308","1,324"
Running,2023-10-08 17:45:50,false,"Kathmandu Running","2.28","134","00:18:50","131","144","1.9","165","176","8:17","7:10","21","14","0.73","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:05:13.4","2","NaN","00:18:49","00:18:50","1,308","1,324"
Running,2023-10-07 07:35:58,false,"Ichangu Narayan Running","30.70","2,092","05:29:22","152","171","4.1","147","249","10:44","5:11","2,057","1,765","0.62","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:00:41.7","20","NaN","05:10:33","05:29:22","1,445","2,090"
Running,2023-10-06 07:20:53,false,"Kathmandu Running","2.24","44","00:17:33","84","90","1.0","169","178","7:50","6:21","20","15","0.75","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:04:14.2","2","NaN","00:17:31","00:17:33","1,308","1,324"
Running,2023-10-05 06:02:55,false,"Kathmandu Running","9.69","498","01:00:07","149","166","3.6","176","191","6:12","4:16","74","74","0.92","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:00:13.7","7","NaN","01:00:01","01:00:07","1,302","1,341"
Running,2023-10-04 06:48:14,false,"Kathmandu Running","2.27","121","00:15:59","135","149","2.1","173","180","7:03","6:12","23","16","0.82","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:04:17.3","2","NaN","00:15:59","00:15:59","1,308","1,324"
Running,2023-10-03 18:26:10,false,"Kathmandu Running","3.23","163","00:21:58","141","161","2.3","170","180","6:48","5:31","28","22","0.87","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:00:07.1","3","NaN","00:21:56","00:22:37","1,304","1,324"
Running,2023-10-02 18:12:48,false,"Kathmandu Running","2.27","120","00:16:04","138","156","2.1","169","178","7:04","5:49","19","12","0.83","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:04:15.9","2","NaN","00:16:03","00:16:04","1,308","1,324"
Running,2023-10-01 17:48:24,false,"Kathmandu Running","6.47","334","00:43:31","149","173","3.3","168","192","6:43","3:36","49","41","0.88","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:00:13.9","5","NaN","00:42:59","00:43:31","1,302","1,324"
Running,2023-09-30 15:20:23,false,"Tokha Chandeshwari Running","5.77","698","01:35:17","148","169","3.2","137","245","16:31","6:20","459","458","0.44","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:11:29","4","NaN","01:25:43","01:53:41","1,370","1,628"
Running,2023-09-29 07:15:23,false,"Kathmandu Running","2.27","112","00:15:46","136","167","2.1","173","192","6:57","4:37","22","14","0.83","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:03:32.9","2","NaN","00:15:46","00:15:46","1,308","1,324"
